Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
118,Luis Castillo,18,CIN,NL,1.8,10,12,0.455,4.3,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,97,4.32,1.22,8.4,1.5,2.6,8.8,3.37,0
119,Miguel Castro,18,BAL,AL,1.2,2,7,0.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,7,57,5,3,9,376,108,5.11,1.448,7.8,0.9,5.2,5.9,1.14,0
120,Brett Cecil*,18,STL,NL,-0.9,1,1,0.5,6.89,40,0,7,0,0,0,32.2,39,27,25,5,25,5,19,0,0,1,157,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76,0
121,Xavier Cedeño*,18,2TM,2LG,0.9,2,0,1,2.43,48,0,4,0,0,1,33.1,26,10,9,1,16,1,34,0,0,4,140,176,2.95,1.26,7,0.3,4.3,9.2,2.13,0
122,Luis Cessa,18,NYY,AL,-0.1,1,4,0.2,5.24,16,5,6,0,0,2,44.2,51,27,26,5,13,0,39,0,0,7,195,81,3.74,1.433,10.3,1,2.6,7.9,3,0
123,Jhoulys Chacín,18,MIL,NL,1.7,15,8,0.652,3.5,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.2,0
124,Andrew Chafin*,18,ARI,NL,0.8,1,6,0.143,3.1,77,0,13,0,0,0,49.1,41,18,17,0,25,1,53,2,0,3,211,136,2.65,1.338,7.5,0,4.6,9.7,2.12,0
125,Aroldis Chapman*,18,NYY,AL,1.5,3,0,1,2.45,55,0,43,0,0,32,51.1,24,15,14,2,30,0,93,5,0,9,212,172,2.09,1.052,4.2,0.4,5.3,16.3,3.1,0
126,JT Chargois,18,LAD,NL,0.2,2,4,0.333,3.34,39,0,4,0,0,0,32.1,26,13,12,4,15,3,40,2,0,3,135,117,3.87,1.268,7.2,1.1,4.2,11.1,2.67,0
127,Tyler Chatwood,18,CHC,NL,-0.4,4,6,0.4,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79,5.6,1.804,8,0.8,8.2,7.4,0.89,0
128,Jesse Chavez,18,2TM,2LG,3.1,5,2,0.714,2.55,62,0,26,0,0,5,95.1,84,28,27,13,17,1,92,0,0,1,377,178,3.54,1.059,7.9,1.2,1.6,8.7,5.41,0
129,Wei-Yin Chen*,18,MIA,NL,0.2,6,12,0.333,4.79,26,26,0,0,0,0,133.1,131,75,71,19,47,6,111,1,1,4,572,80,4.43,1.335,8.8,1.3,3.2,7.5,2.36,0
130,Yonny Chirinos,18,TBR,AL,1.1,5,5,0.5,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,117,3.51,1.216,8.4,0.7,2.5,7.5,3,0
131,Adam Cimber,18,2TM,2LG,0.9,3,8,0.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,117,3.42,1.244,9,0.7,2.2,7.6,3.41,0
132,Tony Cingrani*,18,LAD,NL,-0.2,1,2,0.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,1,36,3,2,1,95,83,2.32,1.103,7.5,0.8,2.4,14.3,6,0
133,Steve Cishek,18,CHC,NL,2,4,3,0.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,192,3.44,1.038,5.8,0.6,3.6,10,2.79,0
134,Álex Claudio*,18,TEX,AL,1,4,2,0.667,4.48,66,1,20,0,0,1,68.1,91,35,34,4,13,3,41,3,1,0,299,106,3.42,1.522,12,0.5,1.7,5.4,3.15,0
135,Mike Clevinger,18,CLE,AL,5.4,13,8,0.619,3.02,32,32,0,1,1,0,200,164,71,67,21,67,0,207,4,0,4,810,143,3.52,1.155,7.4,0.9,3,9.3,3.09,0
136,Tyler Clippard,18,TOR,AL,1.3,4,3,0.571,3.67,73,1,22,0,0,7,68.2,57,29,28,13,23,0,85,2,0,7,285,116,4.24,1.165,7.5,1.7,3,11.1,3.7,0
137,Tyler Cloyd,18,MIA,NL,-0.4,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,45,5.76,1.981,12.7,1.5,5.1,6.6,1.3,0
138,Alex Cobb,18,BAL,AL,0.8,5,15,0.25,4.9,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87,4.79,1.411,10.2,1.4,2.5,6,2.37,0
139,A.J. Cole,18,2TM,2LG,-0.8,4,2,0.667,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,1,59,0,0,2,221,69,6.12,1.593,10.2,2.8,4.1,11,2.68,0
141,Taylor Cole,18,LAA,AL,0.9,4,2,0.667,2.75,18,2,4,0,0,0,36,20,11,11,3,12,0,39,3,0,1,135,154,3.33,0.889,5,0.8,3,9.8,3.25,0
142,Louis Coleman,18,DET,AL,1,4,1,0.8,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,2,41,6,0,0,217,129,4.58,1.305,7.5,0.9,4.2,7.2,1.71,0
143,Tim Collins*,18,WSN,NL,0.2,0,0,,4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,0,21,0,0,1,99,98,5.76,1.544,9.1,2,4.8,8.3,1.75,0
144,Alex Colomé,18,2TM,AL,1.1,7,5,0.583,3.04,70,0,24,0,0,12,68,59,26,23,7,21,2,72,3,1,10,282,135,3.44,1.176,7.8,0.9,2.8,9.5,3.43,0
145,Bartolo Colon,18,TEX,AL,0.8,7,12,0.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,82,5.47,1.346,10.6,2,1.5,5,3.24,0
146,Adam Conley*,18,MIA,NL,0,3,4,0.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,94,3.59,1.086,6.6,0.9,3.2,8.9,2.78,0
147,P.J. Conlon*,18,NYM,NL,-0.2,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,48,6.03,2.217,17.6,2.3,2.3,5.9,2.5,0
148,Ryan Cook,18,SEA,AL,-0.1,2,1,0.667,5.29,19,0,5,0,0,0,17,15,10,10,4,7,1,23,3,0,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29,0
149,Scott Copeland,18,NYM,NL,0.1,0,0,,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0,0,13.5,,0
151,Daniel Corcino,18,LAD,NL,0,0,0,,2.25,2,0,2,0,0,1,4,2,2,1,0,3,0,1,1,0,1,18,189,5.66,1.25,4.5,0,6.8,2.3,0.33,0
152,Jimmy Cordero,18,WSN,NL,-0.2,1,2,0.333,5.68,22,0,3,0,0,0,19,23,13,12,2,12,2,12,2,0,0,94,76,5.48,1.842,10.9,0.9,5.7,5.7,1,0
153,Nestor Cortes*,18,BAL,AL,-0.1,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,60,10.02,3,19.3,3.9,7.7,5.8,0.75,0
154,Danny Coulombe*,18,OAK,AL,0,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.1,1.479,9.1,1.9,4.2,9.9,2.36,0
155,Dylan Covey,18,CHW,AL,-0.2,5,14,0.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,82,4.38,1.488,9.5,1,3.8,6.7,1.75,0
156,Kyle Crick,18,PIT,NL,1.5,3,2,0.6,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,3,65,7,2,9,255,165,3.14,1.127,6.7,0.4,3.4,9.7,2.83,0
157,Kyle Crockett*,18,CIN,NL,-0.3,1,0,1,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75,2.84,1.929,15.4,1,1.9,10.6,5.5,0
158,Rhiner Cruz,18,TOR,AL,0.1,0,0,,2.7,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,174,2.56,1.5,8.1,0,5.4,10.8,2,0
159,Johnny Cueto,18,SFG,NL,1.4,3,2,0.6,3.23,9,9,0,0,0,0,53,46,19,19,8,13,0,38,5,0,2,214,118,4.71,1.113,7.8,1.4,2.2,6.5,2.92,0
160,William Cuevas,18,BOS,AL,-0.3,0,2,0,7.41,9,1,3,0,0,0,17,20,14,14,3,11,0,20,4,0,2,84,61,5.75,1.824,10.6,1.6,5.8,10.6,1.82,0
161,Charlie Culberson,18,ATL,NL,0,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,62,3.16,2,18,0,0,0,,0
162,Brandon Cumpton,18,TOR,AL,0,0,0,,5.4,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,95,4.36,3,16.2,0,10.8,10.8,1,0
163,Zac Curtis*,18,2TM,2LG,0,0,1,0,4.96,15,0,5,0,0,0,16.1,12,10,9,1,19,2,18,1,0,2,79,92,5.43,1.898,6.6,0.6,10.5,9.9,0.95,0
164,John Curtiss,18,MIN,AL,0,0,1,0,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,1,7,0,0,3,30,79,2.84,1.895,11.4,0,5.7,9.9,1.75,0
165,Chase d'Arnaud,18,SFG,NL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,,0
166,Tyler Danish,18,CHW,AL,-0.2,1,0,1,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63,8.05,1.895,11.4,2.8,5.7,7.1,1.25,0
167,Yu Darvish,18,CHC,NL,-0.1,1,3,0.25,4.95,8,8,0,0,0,0,40,36,24,22,7,21,0,49,4,1,2,180,85,4.86,1.425,8.1,1.6,4.7,11,2.33,0
168,Matt Davidson,18,CHW,AL,0.1,0,0,,0,3,0,3,0,0,0,3,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3,0,3,6,2,0
169,Zach Davies,18,MIL,NL,-0.2,2,7,0.222,4.77,13,13,0,0,0,0,66,67,36,35,8,21,3,49,4,0,1,280,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33,0
170,Austin Davis*,18,PHI,NL,0.1,1,2,0.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,100,3.68,1.356,9.1,1,3.1,9.9,3.17,0
171,J.D. Davis,18,HOU,AL,0,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,63,14.16,1,9,9,0,9,,0
172,Wade Davis,18,COL,NL,0.9,3,6,0.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,0,78,2,0,6,261,115,3.65,1.056,5.9,1.1,3.6,10.7,3,0
173,Chase De Jong,18,MIN,AL,0.1,1,1,0.5,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,122,4.91,1.358,9.2,1.5,3.1,6.6,2.17,0
174,Jorge De La Rosa*,18,2TM,NL,0.2,0,2,0,3.38,59,0,14,0,0,1,56,51,25,21,6,27,4,47,1,2,2,243,125,4.37,1.393,8.2,1,4.3,7.6,1.74,0
175,Enyel De Los Santos,18,PHI,NL,0.1,1,0,1,4.74,7,2,2,0,0,0,19,19,10,10,2,8,0,15,1,0,1,81,88,4.37,1.421,9,0.9,3.8,7.1,1.88,0
176,Dean Deetz,18,HOU,AL,0,0,0,,5.4,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,85,7.06,1.5,10.8,2.7,2.7,8.1,3,0
178,Randall Delgado,18,ARI,NL,-0.1,2,0,1,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,91,7.31,1.5,8.7,2.4,4.8,4,0.83,0
179,Daniel Descalso,18,ARI,NL,-0.1,0,0,,8.1,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,57,10.66,1.5,10.8,5.4,2.7,5.4,2,0
180,Anthony DeSclafani,18,CIN,NL,0.5,7,8,0.467,4.93,21,21,0,0,0,0,115,118,68,63,24,30,2,108,2,0,4,484,84,4.83,1.287,9.2,1.9,2.3,8.5,3.6,0
181,Odrisamer Despaigne,18,2TM,2LG,-1.1,2,3,0.4,6.69,19,5,2,0,0,0,39,52,34,29,4,19,1,35,2,0,0,188,61,4.31,1.821,12,0.9,4.4,8.1,1.84,0
182,Ross Detwiler*,18,SEA,AL,0.1,0,1,0,4.5,1,0,0,0,0,0,6,8,3,3,1,2,0,2,0,0,0,23,96,5.66,1.667,12,1.5,3,3,1,0
183,Chris Devenski,18,HOU,AL,0.1,2,3,0.4,4.18,50,1,8,0,0,2,47.1,42,23,22,9,13,1,51,3,1,1,196,100,4.49,1.162,8,1.7,2.5,9.7,3.92,0
185,Miguel Díaz,18,SDP,NL,-0.1,1,0,1,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.5,7.7,1,5.8,14.5,2.5,0
186,Jake Diekman*,18,2TM,2LG,0,1,2,0.333,4.73,71,0,15,0,0,2,53.1,49,33,28,4,31,2,66,6,0,3,243,98,3.74,1.5,8.3,0.7,5.2,11.1,2.13,0
187,Brandon Dixon,18,CIN,NL,0.1,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0,0,0,0,6.8,,0
188,Seranthony Domínguez,18,PHI,NL,2.1,2,5,0.286,2.95,53,0,24,0,0,16,58,32,19,19,4,22,2,74,4,0,10,231,140,2.85,0.931,5,0.6,3.4,11.5,3.36,0
189,Sean Doolittle*,18,WSN,NL,2.3,3,3,0.5,1.6,43,0,35,0,0,25,45,21,8,8,3,6,1,60,2,0,1,163,267,1.89,0.6,4.2,0.6,1.2,12,10,0
190,Oliver Drake,18,5TM,2LG,-0.1,1,1,0.5,5.29,44,0,19,0,0,0,47.2,52,29,28,4,17,1,51,1,0,5,209,83,3.24,1.448,9.8,0.8,3.2,9.6,3,0
191,Brian Duensing*,18,CHC,NL,-1.7,3,0,1,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,55,6.35,1.885,10,1.4,6.9,5.7,0.83,0
192,Tyler Duffey,18,MIN,AL,-0.8,2,2,0.5,7.2,19,1,4,0,0,0,25,26,22,20,6,4,0,19,1,0,2,107,60,5.36,1.2,9.4,2.2,1.4,6.8,4.75,0
193,Danny Duffy*,18,KCR,AL,1.4,8,12,0.4,4.88,28,28,0,0,0,0,155,161,86,84,23,70,1,141,4,0,14,692,89,4.7,1.49,9.3,1.3,4.1,8.2,2.01,0
194,Zach Duke*,18,2TM,AL,0.1,5,5,0.5,4.15,72,0,11,0,0,0,52,57,28,24,1,21,4,51,6,0,3,240,103,3.01,1.5,9.9,0.2,3.6,8.8,2.43,0
195,Ryan Dull,18,OAK,AL,0.2,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,99,3.87,1.145,7.8,1.1,2.5,7.5,3,0
196,Mike Dunn*,18,COL,NL,-0.6,0,0,,9,25,0,6,0,0,0,17,22,17,17,1,18,0,12,0,0,1,83,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67,0
197,Sam Dyson,18,SFG,NL,1.5,4,3,0.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,142,3.47,1.081,7.2,0.6,2.6,7.2,2.8,0
198,Carl Edwards Jr.,18,CHC,NL,1.1,3,2,0.6,2.6,58,0,2,0,0,0,52,36,17,15,2,32,1,67,0,0,4,222,161,2.93,1.308,6.2,0.3,5.5,11.6,2.09,0
199,Jon Edwards,18,CLE,AL,0.1,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,144,5.24,1.154,6.2,2.1,4.2,10.4,2.5,0
200,Zach Eflin,18,PHI,NL,1.7,11,8,0.579,4.36,24,24,0,0,0,0,128,130,69,62,16,37,4,123,3,0,4,548,95,3.8,1.305,9.1,1.1,2.6,8.6,3.32,0
201,Jerad Eickhoff,18,PHI,NL,0,0,1,0,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,65,1.47,1.875,16.9,1.7,0,18.6,,0
202,Roenis Elías*,18,SEA,AL,1,3,1,0.75,2.65,23,4,13,0,0,0,51,46,17,15,1,16,1,34,1,0,3,210,154,3.08,1.216,8.1,0.2,2.8,6,2.13,0
203,Nathan Eovaldi,18,2TM,AL,1.2,6,7,0.462,3.81,22,21,0,0,0,0,111,105,55,47,14,20,1,101,3,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05,0
204,Robbie Erlin*,18,SDP,NL,0.1,4,7,0.364,4.21,39,12,8,0,0,0,109,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1,1,7.3,7.33,0
205,Phil Ervin,18,CIN,NL,0,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,,0
206,Marco Estrada,18,TOR,AL,0.4,7,14,0.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,75,5.44,1.427,9.7,1.8,3.1,6.5,2.06,0
207,Jeurys Familia,18,2TM,2LG,1.5,8,6,0.571,3.13,70,0,36,0,0,18,72,60,26,25,3,28,1,83,2,0,2,302,126,2.65,1.222,7.5,0.4,3.5,10.4,2.96,0
208,Jake Faria,18,TBR,AL,-0.3,4,4,0.5,5.4,17,12,1,0,0,0,65,60,39,39,9,33,1,50,3,0,2,281,76,5.08,1.431,8.3,1.2,4.6,6.9,1.52,0
209,Buck Farmer,18,DET,AL,0.8,3,4,0.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,108,4.46,1.558,8.7,0.8,5.3,7.4,1.39,0
210,Danny Farquhar,18,CHW,AL,-0.1,1,1,0.5,5.63,8,0,0,0,0,0,8,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.75,6.8,3.4,0,10.1,,0
211,Luke Farrell,18,CHC,NL,-0.7,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.2,1.468,8.6,2,4.6,11.2,2.44,0
212,Erick Fedde,18,WSN,NL,0.1,2,4,0.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,77,4.71,1.53,9.8,1.4,3.9,8.2,2.09,0
213,Michael Feliz,18,PIT,NL,-0.9,1,2,0.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,70,4.13,1.51,9.3,1.1,4.3,10.4,2.39,0
214,Caleb Ferguson*,18,LAD,NL,0.3,7,2,0.778,3.49,29,3,7,0,0,2,49,43,21,19,8,12,1,59,3,0,1,202,112,3.79,1.122,7.9,1.5,2.2,10.8,4.92,0
215,José Fernández*,18,TOR,AL,-0.1,0,0,,6.1,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,72,5.68,1.355,8.7,1.7,3.5,5.2,1.5,0
216,Matt Festa,18,SEA,AL,0.2,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,196,3.28,1.8,14,0,2.2,4.3,2,0
217,Johnny Field,18,TBR,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0,0
218,Josh Fields,18,LAD,NL,0.9,2,2,0.5,2.2,45,0,10,0,0,2,41,28,10,10,4,11,1,33,0,0,0,154,178,3.62,0.951,6.1,0.9,2.4,7.2,3,0
219,Mike Fiers,18,2TM,AL,4.4,12,8,0.6,3.56,31,30,0,0,0,0,172,166,71,68,32,37,1,139,8,0,4,714,124,4.75,1.18,8.7,1.7,1.9,7.3,3.76,0
220,Heath Fillmyer,18,KCR,AL,1.1,4,2,0.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78,0
221,Brandon Finnegan*,18,CIN,NL,-0.6,0,3,0,7.4,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93,0
222,Doug Fister,18,TEX,AL,0.9,1,7,0.125,4.5,12,12,0,0,0,0,66,73,40,33,11,19,0,40,6,0,1,289,106,5.25,1.394,10,1.5,2.6,5.5,2.11,0
223,Jack Flaherty,18,STL,NL,3.2,8,9,0.471,3.34,28,28,0,0,0,0,151,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08,0
224,Chris Flexen,18,NYM,NL,-0.8,0,2,0,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.5,0
225,Pedro Florimón,18,PHI,NL,0,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,8,54,11.16,1,4.5,4.5,4.5,0,0,0
226,Dylan Floro,18,2TM,NL,1.9,6,3,0.667,2.25,54,0,20,0,0,0,64,57,17,16,3,23,6,58,1,2,1,271,181,3.08,1.25,8,0.4,3.2,8.2,2.52,0
227,Brian Flynn*,18,KCR,AL,0.7,3,5,0.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34,0
229,Wilmer Font,18,3TM,2LG,0.1,2,3,0.4,5.93,19,5,8,0,0,0,44,46,29,29,12,16,1,36,1,0,1,192,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25,0
230,Caleb Frare*,18,CHW,AL,0,0,1,0,5.14,11,0,1,0,0,0,7,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0,5.1,11.6,2.25,0
232,Sam Freeman*,18,ATL,NL,0,3,5,0.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,96,3.66,1.45,7.3,0.5,5.7,10.4,1.81,0
233,Max Fried*,18,ATL,NL,0.7,1,4,0.2,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,140,3.66,1.366,7,0.8,5.3,11.8,2.2,0
234,Jace Fry*,18,CHW,AL,0.2,2,3,0.4,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.11,6.5,0.7,3.5,12.3,3.5,0
235,Paul Fry*,18,BAL,AL,0.2,1,2,0.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,129,3.11,1.274,7.9,0.2,3.6,8.6,2.4,0
236,Carson Fulmer,18,CHW,AL,-1,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21,0
237,Michael Fulmer,18,DET,AL,1.3,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,96,4.52,1.315,8.7,1.3,3.1,7.5,2.39,0
238,Drew Gagnon,18,NYM,NL,-0.4,2,1,0.667,5.25,5,1,0,0,0,0,12,15,11,7,2,5,0,8,2,0,2,56,73,5.74,1.667,11.3,1.5,3.8,6,1.6,0
239,Yovani Gallardo,18,2TM,2LG,0,8,8,0.5,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,74,5.42,1.633,10.2,1.3,4.5,5.5,1.23,0
240,Giovanny Gallegos,18,2TM,2LG,0.1,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,111,4.13,1.235,8.7,1.6,2.4,9.5,4,0
241,John Gant,18,STL,NL,1.2,7,6,0.538,3.47,26,19,1,0,0,0,114,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67,0
242,Greg Garcia,18,STL,NL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.16,1,9,0,0,0,,0
243,Jaime García*,18,2TM,2LG,-0.6,3,7,0.3,5.82,33,14,4,0,0,0,82,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9,1.4,4.8,8,1.66,0
244,Jarlín García*,18,MIA,NL,-0.1,3,3,0.5,4.91,29,7,3,0,0,0,66,59,37,36,16,28,3,40,0,2,0,278,78,6.37,1.318,8,2.2,3.8,5.5,1.43,0
245,Luis García,18,PHI,NL,-0.5,3,1,0.75,6.07,59,0,7,0,0,1,46,49,31,31,4,18,1,51,4,0,7,204,68,3.51,1.457,9.6,0.8,3.5,10,2.83,0
246,Yimi García,18,LAD,NL,-0.6,1,2,0.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70,6.34,1.478,11.7,2.8,1.6,7.7,4.75,0
247,Nick Gardewine,18,TEX,AL,0.1,0,0,,3.6,3,0,1,0,0,0,5,7,2,2,0,0,0,4,1,0,0,23,140,2.16,1.4,12.6,0,0,7.2,,0
248,Amir Garrett*,18,CIN,NL,0.6,1,2,0.333,4.29,66,0,7,0,0,0,63,56,30,30,8,25,3,71,3,0,3,264,97,3.89,1.286,8,1.1,3.6,10.1,2.84,0
249,Mitch Garver,18,MIN,AL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,,0
250,Kevin Gausman,18,2TM,2LG,3.1,10,11,0.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,108,4.32,1.301,9.3,1.3,2.5,7.3,2.96,0
251,Sam Gaviglio,18,TOR,AL,0.4,3,10,0.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,80,4.69,1.439,10.2,1.5,2.8,7.6,2.76,0
252,Cory Gearrin,18,3TM,2LG,0.9,2,1,0.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,113,4.31,1.343,8.8,1.1,3.3,8.3,2.52,0
253,Domingo Germán,18,NYY,AL,-0.4,2,6,0.25,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,75,4.39,1.331,8.5,1.6,3.5,10.7,3.09,0
254,Kyle Gibson,18,MIN,AL,3.5,10,13,0.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,118,4.13,1.302,8.1,1.1,3.6,8.2,2.27,0
255,Ken Giles,18,2TM,AL,-0.2,0,3,0,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,91,3.08,1.212,9.7,1.1,1.3,9.5,7.57,0
256,Sean Gilmartin*,18,BAL,AL,0.7,1,1,0.5,3,12,0,2,0,0,0,27,23,9,9,4,11,0,15,2,0,0,113,144,5.42,1.259,7.7,1.3,3.7,5,1.36,0
257,Chris Gimenez,18,2TM,2LG,-0.3,0,0,,36,2,0,2,0,0,0,2,8,8,8,3,1,0,2,0,0,0,15,16,22.16,4.5,36,13.5,4.5,9,2,0
258,Lucas Giolito,18,CHW,AL,-1.3,10,13,0.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39,0
259,Mychal Givens,18,BAL,AL,0.9,0,7,0,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,107,3.07,1.187,7.2,0.5,3.5,9.3,2.63,0
