Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
22,Zac Gallen,25,ARI,NL,0.9,3,4,0.429,4.37,8,8,0,0,0,0,45.1,34,22,22,6,21,0,49,1,0,1,191,96,4.12,1.213,6.8,1.2,4.2,9.7,2.33
23,Freddy Peralta,25,MIL,NL,1.7,4,2,0.667,2.18,8,8,0,0,0,0,45.1,32,11,11,5,15,0,48,1,0,1,181,190,3.48,1.037,6.4,1,3,9.5,3.2
25,Mitch Keller,25,PIT,NL,0.3,1,4,0.2,4.4,8,8,0,0,0,0,45,48,24,22,3,15,0,35,4,0,1,199,97,3.68,1.4,9.6,0.6,3,7,2.33
27,Yoshinobu Yamamoto,25,LAD,NL,1.3,4,3,0.571,1.8,8,8,0,0,0,0,45,30,12,9,4,14,0,53,1,0,1,175,218,2.91,0.978,6,0.8,2.8,10.6,3.79
28,Shota Imanaga*,25,CHC,NL,1.1,3,2,0.6,2.82,8,8,0,0,0,0,44.2,35,15,14,7,14,0,34,0,0,0,181,142,4.56,1.097,7.1,1.4,2.8,6.9,2.43
29,Michael King,25,SDP,NL,1.4,4,1,0.8,2.22,8,8,0,1,1,0,44.2,30,12,11,4,14,0,48,2,0,2,178,187,3.2,0.985,6,0.8,2.8,9.7,3.43
32,Robbie Ray*,25,SFG,NL,1.2,5,0,1,2.84,8,8,0,0,0,0,44.1,30,14,14,5,23,0,46,0,0,1,181,135,4.05,1.195,6.1,1,4.7,9.3,2
35,Merrill Kelly,25,ARI,NL,0.8,3,2,0.6,4.09,8,8,0,0,0,0,44,34,21,20,6,12,0,33,1,0,0,179,102,4.27,1.045,7,1.2,2.5,6.8,2.75
42,Chris Sale*,25,ATL,NL,0.3,1,3,0.25,4.07,8,8,0,0,0,0,42,46,20,19,5,11,0,56,4,0,2,185,102,3.06,1.357,9.9,1.1,2.4,12,5.09
43,Justin Verlander,25,SFG,NL,-0.1,0,2,0,4.5,8,8,0,0,0,0,42,40,23,21,6,15,0,35,1,0,0,178,86,4.44,1.31,8.6,1.3,3.2,7.5,2.33
46,Mitchell Parker*,25,WSN,NL,1.1,3,2,0.6,3.48,7,7,0,0,0,0,41.1,30,18,16,1,20,0,21,3,0,1,175,118,4.07,1.21,6.5,0.2,4.4,4.6,1.05
47,Matthew Liberatore*,25,STL,NL,0.7,3,3,0.5,3.07,7,7,0,0,0,0,41,33,15,14,2,6,0,38,0,0,1,160,136,2.33,0.951,7.2,0.4,1.3,8.3,6.33
49,Aaron Nola,25,PHI,NL,0.9,1,5,0.167,4.61,7,7,0,0,0,0,41,41,22,21,6,13,0,45,2,0,1,173,91,3.91,1.317,9,1.3,2.9,9.9,3.46
53,Dylan Cease,25,SDP,NL,-0.1,1,2,0.333,4.91,8,8,0,0,0,0,40.1,40,24,22,4,17,1,48,1,0,0,178,84,3.35,1.413,8.9,0.9,3.8,10.7,2.82
54,Nick Pivetta,25,SDP,NL,1.5,5,1,0.833,2.01,7,7,0,0,0,0,40.1,26,10,9,3,12,0,44,0,0,0,155,206,2.78,0.942,5.8,0.7,2.7,9.8,3.67
58,Andrew Heaney*,25,PIT,NL,1,2,3,0.4,3.18,7,7,0,0,0,0,39.2,31,14,14,4,13,0,34,2,0,0,162,134,3.84,1.109,7,0.9,2.9,7.7,2.62
59,Jameson Taillon,25,CHC,NL,0.5,2,1,0.667,3.86,7,7,0,0,0,0,39.2,33,17,17,6,8,0,31,0,0,0,159,104,4.11,1.034,7.5,1.4,1.8,7,3.88
60,Matthew Boyd*,25,CHC,NL,0.9,3,2,0.6,2.75,7,7,0,0,0,0,39.1,40,15,12,4,13,0,37,3,0,0,168,146,3.77,1.347,9.2,0.9,3,8.5,2.85
62,Kyle Freeland*,25,COL,NL,-0.7,0,5,0,6.41,8,8,0,0,0,0,39.1,58,34,28,3,7,0,30,1,0,0,182,72,3.18,1.653,13.3,0.7,1.6,6.9,4.29
63,Grant Holmes,25,ATL,NL,0.2,2,3,0.4,4.58,8,7,1,0,0,0,39.1,29,20,20,8,20,0,40,1,0,2,163,91,5.32,1.246,6.6,1.8,4.6,9.2,2
64,Brady Singer,25,CIN,NL,0.4,4,2,0.667,3.66,7,7,0,0,0,0,39.1,31,19,16,5,14,0,38,1,0,0,162,121,3.97,1.144,7.1,1.1,3.2,8.7,2.71
66,Max Meyer,25,MIA,NL,0.7,2,3,0.4,3.92,7,7,0,0,0,0,39,40,18,17,7,13,0,47,1,1,0,167,114,4.11,1.359,9.2,1.6,3,10.8,3.62
68,Nick Martinez,25,CIN,NL,0.6,1,3,0.25,4.19,7,7,0,0,0,0,38.2,37,19,18,4,11,0,32,0,0,3,159,106,3.65,1.241,8.6,0.9,2.6,7.4,2.91
70,Kodai Senga,25,NYM,NL,1.6,4,2,0.667,1.16,7,7,0,0,0,0,38.2,28,7,5,1,17,0,35,1,0,2,152,335,3.03,1.164,6.5,0.2,4,8.1,2.06
74,David Peterson*,25,NYM,NL,0.6,2,2,0.5,3.52,7,7,0,0,0,0,38.1,40,15,15,3,13,0,36,2,0,1,167,111,3.42,1.383,9.4,0.7,3.1,8.5,2.77
78,Chad Patrick,25,MIL,NL,0.8,2,3,0.4,3.08,8,7,0,0,0,0,38,33,13,13,4,12,1,32,1,0,0,154,135,3.82,1.184,7.8,0.9,2.8,7.6,2.67
79,Eduardo Rodríguez*,25,ARI,NL,-0.5,1,3,0.25,5.92,7,7,0,0,0,0,38,44,29,25,7,12,0,45,0,0,2,170,71,4.08,1.474,10.4,1.7,2.8,10.7,3.75
80,Erick Fedde,25,STL,NL,0.1,2,3,0.4,4.78,7,7,0,0,0,0,37.2,34,20,20,3,21,0,21,1,0,1,162,88,4.78,1.46,8.1,0.7,5,5,1
81,Bailey Falter*,25,PIT,NL,-0.3,1,3,0.25,5.06,7,7,0,0,0,0,37.1,34,25,21,6,11,0,28,1,0,2,151,84,4.66,1.205,8.2,1.4,2.7,6.8,2.55
82,Jordan Hicks,25,SFG,NL,-0.4,1,3,0.25,6.03,7,7,0,0,0,0,37.1,39,26,25,2,15,0,34,3,0,2,165,64,3.43,1.446,9.4,0.5,3.6,8.2,2.27
85,Cristopher Sánchez*,25,PHI,NL,1.4,4,1,0.8,2.89,7,7,0,0,0,0,37.1,32,13,12,4,14,0,44,3,0,2,157,145,3.51,1.232,7.7,1,3.4,10.6,3.14
87,Clay Holmes,25,NYM,NL,0.5,4,1,0.8,2.95,7,7,0,0,0,0,36.2,34,14,12,0,13,0,39,2,0,2,156,132,2.21,1.282,8.3,0,3.2,9.6,3
89,Ben Brown,25,CHC,NL,0,3,3,0.5,4.95,8,7,0,0,0,0,36.1,44,21,20,3,16,0,44,3,0,0,169,81,3.33,1.651,10.9,0.7,4,10.9,2.75
90,Griffin Canning,25,NYM,NL,1,5,1,0.833,2.5,7,7,0,0,0,0,36,35,10,10,3,15,0,37,0,0,1,153,156,3.38,1.389,8.8,0.8,3.8,9.3,2.47
91,Tylor Megill,25,NYM,NL,0.5,3,2,0.6,2.5,7,7,0,0,0,0,36,27,14,10,2,15,0,45,3,0,1,154,156,2.83,1.167,6.8,0.5,3.8,11.3,3
92,Andre Pallante,25,STL,NL,0.1,2,2,0.5,4.75,7,7,0,0,0,0,36,39,19,19,6,16,0,21,0,0,2,158,88,5.44,1.528,9.8,1.5,4,5.3,1.31
96,Trevor Williams,25,WSN,NL,0.1,2,3,0.4,5.86,7,7,0,0,0,0,35.1,46,23,23,5,11,0,30,0,0,1,160,70,4.18,1.613,11.7,1.3,2.8,7.6,2.73
99,Landen Roupp,25,SFG,NL,-0.3,2,3,0.4,4.89,7,7,0,0,0,0,35,40,23,19,5,14,0,39,0,0,3,157,79,3.93,1.543,10.3,1.3,3.6,10,2.79
102,Antonio Senzatela,25,COL,NL,0,1,5,0.167,5.5,7,7,0,0,0,0,34.1,57,23,21,8,7,0,17,1,0,1,160,84,5.84,1.864,14.9,2.1,1.8,4.5,2.43
103,Miles Mikolas,25,STL,NL,-0.1,1,2,0.333,4.76,7,7,0,0,0,0,34,34,19,18,1,12,0,18,2,0,0,148,88,3.66,1.353,9,0.3,3.2,4.8,1.5
107,Dustin May,25,LAD,NL,-0.3,1,2,0.333,4.36,6,6,0,0,0,0,33,27,19,16,3,14,0,28,1,0,1,139,90,3.95,1.242,7.4,0.8,3.8,7.6,2
108,Corbin Burnes,25,ARI,NL,0.3,1,1,0.5,3.58,6,6,0,0,0,0,32.2,28,17,13,5,17,0,28,2,1,1,140,117,5.13,1.378,7.7,1.4,4.7,7.7,1.65
110,Randy Vásquez,25,SDP,NL,0.3,1,3,0.25,3.9,7,7,0,0,0,0,32.1,30,15,14,1,24,0,13,2,1,1,148,107,5.12,1.67,8.4,0.3,6.7,3.6,0.54
112,Bryce Elder,25,ATL,NL,-0.1,2,1,0.667,5.06,6,6,0,0,0,0,32,32,18,18,6,12,0,22,0,0,1,138,82,5.29,1.375,9,1.7,3.4,6.2,1.83
116,Cal Quantrill,25,MIA,NL,-0.3,2,3,0.4,7.11,7,7,0,0,0,0,31.2,42,25,25,5,11,0,22,1,0,1,140,63,4.91,1.674,11.9,1.4,3.1,6.3,2
117,Taijuan Walker,25,PHI,NL,0.7,1,3,0.25,2.3,7,6,1,0,0,1,31.1,26,13,8,2,13,0,29,2,0,0,135,183,3.52,1.245,7.5,0.6,3.7,8.3,2.23
118,Sandy Alcantara,25,MIA,NL,-0.7,2,4,0.333,8.42,7,7,0,0,0,0,31,32,29,29,6,18,0,23,0,0,4,142,53,5.88,1.613,9.3,1.7,5.2,6.7,1.28
120,Carmen Mlodzinski,25,PIT,NL,-0.4,1,3,0.25,6.16,7,7,0,0,0,0,30.2,41,21,21,4,10,0,24,1,0,0,140,69,4.31,1.663,12,1.2,2.9,7,2.4
121,Ryan Feltner,25,COL,NL,0.2,0,2,0,4.75,6,6,0,0,0,0,30.1,33,17,16,4,12,0,25,0,0,0,135,98,4.36,1.484,9.8,1.2,3.6,7.4,2.08
123,Roki Sasaki,25,LAD,NL,0.2,1,1,0.5,3.86,7,7,0,0,0,0,30.1,24,13,13,4,20,0,24,2,0,2,134,102,5.41,1.451,7.1,1.2,5.9,7.1,1.2
124,Germán Márquez,25,COL,NL,-1.3,0,6,0,9.9,7,7,0,0,0,0,30,47,35,33,4,12,0,18,2,0,2,146,47,5.04,1.967,14.1,1.2,3.6,5.4,1.5
125,Colin Rea,25,CHC,NL,0.7,2,0,1,2.43,8,5,3,0,0,1,29.2,29,9,8,2,7,0,25,0,0,0,123,166,3,1.213,8.8,0.6,2.1,7.6,3.57
126,Jose Quintana*,25,MIL,NL,1,4,1,0.8,2.83,5,5,0,0,0,0,28.2,26,9,9,4,9,0,21,0,1,1,116,147,4.4,1.221,8.2,1.3,2.8,6.6,2.33
128,Brad Lord,25,WSN,NL,0.4,1,4,0.2,4.45,9,6,1,0,0,0,28.1,30,15,14,2,11,0,21,2,0,0,122,93,3.92,1.447,9.5,0.6,3.5,6.7,1.91
129,Quinn Priester,25,MIL,NL,-0.1,1,1,0.5,5.08,6,5,0,0,0,0,28.1,28,18,16,3,19,0,20,0,0,1,131,82,5.08,1.659,8.9,1,6,6.4,1.05
130,Chase Dollander,25,COL,NL,-0.7,2,3,0.4,7.71,6,6,0,0,0,0,28,33,27,24,8,13,0,25,1,0,1,130,60,6.53,1.643,10.6,2.6,4.2,8,1.92
134,AJ Smith-Shawver,25,ATL,NL,0.4,2,2,0.5,3,5,5,0,0,0,0,27,24,9,9,3,13,0,27,0,0,2,114,139,3.99,1.37,8,1,4.3,9,2.08
135,Connor Gillispie,25,MIA,NL,-0.7,0,3,0,8.65,6,6,0,0,0,0,26,32,26,25,6,11,0,23,1,0,1,123,52,5.72,1.654,11.1,2.1,3.8,8,2.09
136,Ben Casparius,25,LAD,NL,0.3,4,0,1,2.81,12,1,0,0,0,0,25.2,22,8,8,1,5,0,28,0,0,0,104,141,2.02,1.052,7.7,0.4,1.8,9.8,5.6
137,Tyler Alexander*,25,MIL,NL,-0.5,1,3,0.25,5.04,11,4,3,0,0,1,25,23,18,14,1,11,0,21,1,0,0,111,83,3.39,1.36,8.3,0.4,4,7.6,1.91
138,Steven Matz*,25,STL,NL,0.9,2,0,1,1.44,10,2,1,0,0,1,25,21,5,4,0,3,0,21,1,0,1,100,292,1.91,0.96,7.6,0,1.1,7.6,7
140,Edward Cabrera,25,MIA,NL,-0.1,0,1,0,6.29,5,5,0,0,0,0,24.1,29,17,17,4,12,0,24,1,0,1,113,72,4.87,1.685,10.7,1.5,4.4,8.9,2
141,Andrew Abbott*,25,CIN,NL,0.8,2,0,1,2.25,5,5,0,0,0,0,24,16,7,6,3,12,0,31,0,0,3,98,198,3.65,1.167,6,1.1,4.5,11.6,2.58
142,Angel Chivilli,25,COL,NL,0.3,1,2,0.333,4.13,15,0,1,0,0,0,24,21,12,11,2,9,1,16,1,0,3,99,113,4.11,1.25,7.9,0.8,3.4,6,1.78
144,Jake Bird,25,COL,NL,1,0,1,0,1.93,15,0,2,0,0,0,23.1,17,5,5,1,13,0,32,1,0,2,98,242,2.72,1.286,6.6,0.4,5,12.3,2.46
146,Max Kranick,25,NYM,NL,0.2,2,1,0.667,3.18,15,0,5,0,0,0,22.2,19,8,8,3,1,0,15,0,0,0,87,124,3.64,0.882,7.5,1.2,0.4,6,15
148,Justin Steele*,25,CHC,NL,0.1,3,1,0.75,4.76,4,4,0,0,0,0,22.2,21,12,12,5,5,0,21,1,0,0,92,85,4.91,1.147,8.3,2,2,8.3,4.2
151,Huascar Brazobán,25,NYM,NL,1,1,0,1,1.21,17,2,2,0,0,1,22.1,12,3,3,2,6,0,22,3,0,0,84,325,3.51,0.806,4.8,0.8,2.4,8.9,3.67
152,Kyle Leahy,25,STL,NL,0.9,0,0,,1.21,18,0,1,0,0,0,22.1,7,3,3,2,7,0,19,1,0,0,80,349,3.64,0.627,2.8,0.8,2.8,7.7,2.71
153,Jack Dreyer*,25,LAD,NL,0.3,2,1,0.667,2.86,16,2,3,0,0,0,22,13,7,7,0,11,1,23,0,0,0,89,139,2.52,1.091,5.3,0,4.5,9.4,2.09
155,Ryne Nelson,25,ARI,NL,0,1,1,0.5,5.48,8,1,3,0,0,0,21.1,19,13,13,2,8,0,22,1,0,0,92,77,3.53,1.266,8,0.8,3.4,9.3,2.75
156,Tyler Phillips,25,MIA,NL,0.1,0,0,,5.48,13,0,4,0,0,0,21.1,25,13,13,4,8,0,13,0,0,2,94,82,5.45,1.547,10.5,1.7,3.4,5.5,1.63
157,José Buttó,25,NYM,NL,0.2,2,0,1,3,13,0,3,0,0,0,21,20,8,7,1,10,0,19,0,0,0,89,131,3.34,1.429,8.6,0.4,4.3,8.1,1.9
158,Kyle Hart*,25,SDP,NL,-0.3,2,2,0.5,6,5,5,0,0,0,0,21,23,14,14,6,6,0,16,0,0,0,90,70,6.15,1.381,9.9,2.6,2.6,6.9,2.67
160,Jalen Beeks*,25,ARI,NL,0.7,1,0,1,2.18,18,0,3,0,0,1,20.2,14,6,5,2,6,1,20,0,0,0,81,194,3.3,0.968,6.1,0.9,2.6,8.7,3.33
163,Jason Adam,25,SDP,NL,0.6,3,0,1,1.77,19,0,2,0,0,0,20.1,11,5,4,2,9,0,26,1,0,1,82,236,3.3,0.984,4.9,0.9,4,11.5,2.89
165,Grant Anderson,25,MIL,NL,0.2,1,1,0.5,2.7,16,0,6,0,0,0,20,17,8,6,1,9,1,20,0,0,0,86,155,3.11,1.3,7.7,0.5,4.1,9,2.22
170,Lake Bachar,25,MIA,NL,0.1,2,0,1,5.21,16,0,3,0,0,0,19,11,12,11,1,14,3,21,1,0,0,80,87,3.95,1.316,5.2,0.5,6.6,9.9,1.5
172,Jose A. Ferrer*,25,WSN,NL,-0.9,0,2,0,8.05,19,0,1,0,0,0,19,27,19,17,1,7,0,20,3,0,2,92,51,3.26,1.789,12.8,0.5,3.3,9.5,2.86
173,Tony Santillan,25,CIN,NL,1,0,0,,1.42,18,0,3,0,0,1,19,12,3,3,2,5,0,15,0,0,1,72,315,3.68,0.895,5.7,0.9,2.4,7.1,3
175,Elvin Rodríguez,25,MIL,NL,-0.6,0,2,0,8.68,6,2,3,0,0,0,18.2,23,18,18,7,7,0,17,1,0,0,84,48,7.45,1.607,11.1,3.4,3.4,8.2,2.43
177,Graham Ashcraft,25,CIN,NL,-0.1,2,3,0.4,2.95,15,0,3,0,0,0,18.1,16,11,6,1,9,0,19,0,0,2,79,152,3.22,1.364,7.9,0.5,4.4,9.3,2.11
178,Hayden Birdsong,25,SFG,NL,0.2,1,0,1,1.47,9,0,2,0,0,0,18.1,14,7,3,2,8,0,19,1,0,0,77,265,3.92,1.2,6.9,1,3.9,9.3,2.38
180,Jeremiah Estrada,25,SDP,NL,0.6,1,2,0.333,1.96,19,0,2,0,0,0,18.1,12,5,4,2,4,0,25,0,0,1,70,213,2.45,0.873,5.9,1,2,12.3,6.25
181,Tyler Rogers,25,SFG,NL,0.7,2,1,0.667,1.47,19,0,2,0,0,0,18.1,11,3,3,1,3,0,14,0,0,0,67,265,2.78,0.764,5.4,0.5,1.5,6.9,4.67
182,Joe Ross,25,PHI,NL,0.3,1,1,0.5,3.93,13,0,3,0,0,0,18.1,19,9,8,2,3,0,14,2,0,0,79,108,3.82,1.2,9.3,1,1.5,6.9,4.67
183,George Soriano,25,MIA,NL,-0.5,1,0,1,8.35,11,0,4,0,0,0,18.1,21,18,17,6,11,1,19,2,0,1,86,54,7.42,1.745,10.3,2.9,5.4,9.3,1.73
185,Joey Wentz*,25,PIT,NL,0.3,1,1,0.5,3.44,14,0,5,0,0,0,18.1,15,9,7,2,9,2,15,1,0,0,80,126,4.52,1.309,7.4,1,4.4,7.4,1.67
186,José Alvarado*,25,PHI,NL,0.6,4,1,0.8,3,17,0,8,0,0,6,18,19,7,6,1,3,0,23,0,0,2,76,141,1.77,1.222,9.5,0.5,1.5,11.5,7.67
187,Valente Bellozo,25,MIA,NL,0.6,0,2,0,3.5,4,4,0,0,0,0,18,14,7,7,1,10,0,14,1,1,0,76,129,4.11,1.333,7,0.5,5,7,1.4
191,Tyler Glasnow,25,LAD,NL,0,1,0,1,4.5,5,5,0,0,0,0,18,12,9,9,4,11,0,23,1,0,3,77,89,5.44,1.278,6,2,5.5,11.5,2.09
194,Camilo Doval,25,SFG,NL,0.3,2,1,0.667,1.53,19,0,9,0,0,5,17.2,6,6,3,0,6,1,13,1,0,0,66,255,2.82,0.679,3.1,0,3.1,6.6,2.17
195,Luis García,25,LAD,NL,-0.2,1,0,1,4.58,18,0,8,0,0,0,17.2,18,10,9,1,11,2,18,0,0,4,78,87,3.67,1.642,9.2,0.5,5.6,9.2,1.64
197,Adrián Morejón*,25,SDP,NL,0.2,1,1,0.5,3.57,18,0,2,0,0,1,17.2,16,7,7,0,4,1,15,0,0,2,73,118,2.09,1.132,8.2,0,2,7.6,3.75
199,Tanner Scott*,25,LAD,NL,0.4,0,0,,2.04,18,0,9,0,0,8,17.2,14,4,4,2,1,0,17,0,0,1,63,196,2.82,0.849,7.1,1,0.5,8.7,17
201,Brent Suter*,25,CIN,NL,0.3,1,0,1,2.55,11,1,4,0,0,0,17.2,12,6,5,2,2,0,10,1,0,0,70,176,3.96,0.792,6.1,1,1,5.1,5
203,Spencer Bivens,25,SFG,NL,0.3,1,1,0.5,3.12,11,0,5,0,0,0,17.1,14,7,6,1,7,0,13,1,0,1,71,125,3.74,1.212,7.3,0.5,3.6,6.8,1.86
207,Jimmy Herget,25,COL,NL,0.6,0,0,,2.08,13,0,2,0,0,0,17.1,12,4,4,2,8,0,10,1,1,1,70,226,5.01,1.154,6.2,1,4.2,5.2,1.25
210,Emilio Pagán,25,CIN,NL,0.5,0,1,0,2.6,18,0,15,0,0,9,17.1,7,6,5,3,4,0,20,0,0,0,63,173,3.74,0.635,3.6,1.6,2.1,10.4,5
212,Alex Vesia*,25,LAD,NL,0.3,0,0,,2.6,19,0,1,0,0,1,17.1,12,5,5,3,7,0,27,1,0,2,68,154,3.63,1.096,6.2,1.6,3.6,14,3.86
213,Scott Blewett,25,ATL,NL,0.1,1,0,1,5.4,5,1,2,0,0,0,8.1,6,5,5,2,5,0,7,0,0,0,34,79,6.35,1.32,6.5,2.2,5.4,7.6,1.4
215,Anthony Banda*,25,LAD,NL,0.1,3,0,1,3.18,17,0,1,0,0,0,17,14,6,6,3,5,0,11,0,0,0,65,126,4.99,1.118,7.4,1.6,2.6,5.8,2.2
218,Ronny Henriquez,25,MIA,NL,0.3,1,1,0.5,2.65,14,0,2,0,0,0,17,17,8,5,2,10,1,22,2,2,0,81,171,4.16,1.588,9,1.1,5.3,11.6,2.2
220,Jorge López,25,WSN,NL,-0.5,5,0,1,7.41,17,0,3,0,0,0,17,16,14,14,1,6,0,10,2,0,2,73,56,4.11,1.294,8.5,0.5,3.2,5.3,1.67
224,Robert Suarez,25,SDP,NL,1.2,0,0,,0.53,17,0,15,0,0,14,17,6,1,1,0,4,0,18,0,0,0,60,792,1.69,0.588,3.2,0,2.1,9.5,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
