Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Cy_young,
Luis Gil,24,NYY,AL,3,15,7,0.682,3.5,29,29,0,0,0,0,151.2,104,60,59,18,77,0,171,8,2,6,637,116,4.14,1.193,6.2,1.1,4.6,10.1,2.22,0,
Tyler Anderson*,24,LAA,AL,3,10,15,0.4,3.81,31,31,0,0,0,0,179.1,158,83,76,24,73,2,142,7,1,3,765,111,4.66,1.288,7.9,1.2,3.7,7.1,1.95,0,
Dylan Cease,21,CHW,AL,3,13,7,0.65,3.91,32,32,0,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,112,3.41,1.249,7.6,1.1,3.7,12.3,3.32,0,
Marco Gonzales*,19,SEA,AL,3,16,13,0.552,3.99,34,34,0,0,0,0,203,210,106,90,23,56,1,147,6,1,2,866,109,4.15,1.31,9.3,1,2.5,6.5,2.63,0,
Brad Keller,19,KCR,AL,3,7,14,0.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,114,4.35,1.355,8.4,0.8,3.8,6.6,1.74,0,
Marcus Stroman,19,TOR,AL,2.9,6,11,0.353,2.96,21,21,0,0,0,0,124.2,118,50,41,10,35,0,99,0,0,4,513,153,3.51,1.227,8.5,0.7,2.5,7.1,2.83,0,
Alek Manoah,21,TOR,AL,2.9,9,2,0.818,3.22,20,20,0,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,3.8,1.048,6.2,1,3.2,10.2,3.18,0,
Brett Anderson*,19,OAK,AL,2.9,13,9,0.591,3.89,31,31,0,0,0,0,176,181,80,76,20,49,2,90,4,0,4,743,111,4.57,1.307,9.3,1,2.5,4.6,1.84,0,
Bailey Ober,24,MIN,AL,2.9,12,9,0.571,3.98,31,31,0,1,0,0,178.2,136,81,79,27,43,0,191,6,0,1,709,105,3.82,1.002,6.9,1.4,2.2,9.6,4.44,0,
JP Sears*,23,OAK,AL,2.9,5,14,0.263,4.54,32,32,0,0,0,0,172.1,165,90,87,34,53,2,161,16,0,2,735,93,5.15,1.265,8.6,1.8,2.8,8.4,3.04,0,
Nestor Cortes*,21,NYY,AL,2.8,2,3,0.4,2.9,22,14,3,0,0,0,93,75,32,30,14,25,0,103,2,1,2,374,148,3.78,1.075,7.3,1.4,2.4,10,4.12,0,
Shane McClanahan*,23,TBR,AL,2.8,11,2,0.846,3.29,21,21,0,0,0,0,115,95,42,42,15,41,0,121,0,0,1,469,128,3.92,1.183,7.4,1.2,3.2,9.5,2.95,0,
Zack Littell,24,TBR,AL,2.8,8,10,0.444,3.63,29,29,0,0,0,0,156.1,164,68,63,22,31,0,141,5,0,0,656,110,3.88,1.247,9.4,1.3,1.8,8.1,4.55,0,
Nathan Eovaldi,23,TEX,AL,2.8,12,5,0.706,3.63,25,25,0,2,1,0,144,117,59,58,15,47,0,132,6,0,2,577,118,3.88,1.139,7.3,0.9,2.9,8.3,2.81,0,
Logan Gilbert,23,SEA,AL,2.8,13,7,0.65,3.73,32,32,0,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,106,3.85,1.075,8,1.4,1.7,8.9,5.25,0,
Ross Stripling,22,TOR,AL,2.7,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,128,3.11,1.02,7.8,0.8,1.3,7.4,5.55,0,
Dean Kremer,22,BAL,AL,2.7,8,7,0.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,121,3.8,1.253,8.8,0.8,2.4,6.2,2.56,0,
Michael Lorenzen,24,2TM,AL,2.7,7,6,0.538,3.31,26,24,1,0,0,0,130.1,101,49,48,17,60,0,97,6,0,3,536,120,4.89,1.235,7,1.2,4.1,6.7,1.62,0,
Tanner Bibee,24,CLE,AL,2.7,12,8,0.6,3.47,31,31,0,0,0,0,173.2,150,70,67,22,44,0,187,8,0,2,710,116,3.56,1.117,7.8,1.1,2.3,9.7,4.25,0,
Zach Eflin,24,2TM,AL,2.7,10,9,0.526,3.59,28,28,0,0,0,0,165.1,166,71,66,22,24,0,134,3,0,2,684,109,3.76,1.149,9,1.2,1.3,7.3,5.58,0,
Dane Dunning,23,TEX,AL,2.7,12,7,0.632,3.7,35,26,2,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,116,4.27,1.263,8.5,1,2.9,7.3,2.55,0,
Lucas Giolito,23,CHW,AL,2.7,6,6,0.5,3.79,21,21,0,0,0,0,121,106,55,51,20,42,0,131,6,0,2,507,117,4.43,1.223,7.9,1.5,3.1,9.7,3.12,0,
Frankie Montas,19,OAK,AL,2.6,9,2,0.818,2.63,16,16,0,0,0,0,96,84,35,28,8,23,1,103,4,0,5,394,164,3,1.115,7.9,0.8,2.2,9.7,4.48,0,
Shane Bieber,21,CLE,AL,2.6,7,4,0.636,3.17,16,16,0,0,0,0,96.2,84,36,34,11,33,0,134,4,0,5,405,136,3.03,1.21,7.8,1,3.1,12.5,4.06,0,
Aaron Civale,23,2TM,AL,2.6,7,5,0.583,3.46,23,23,0,0,0,0,122.1,109,47,47,12,33,0,116,5,0,5,504,123,3.57,1.161,8,0.9,2.4,8.5,3.52,0,
Luis Garcia,21,HOU,AL,2.6,11,8,0.579,3.48,30,28,1,0,0,0,155.1,133,62,60,19,50,1,167,3,1,9,633,123,3.63,1.178,7.7,1.1,2.9,9.7,3.34,0,
Hunter Brown,24,HOU,AL,2.6,11,9,0.55,3.49,31,30,0,0,0,0,170,156,71,66,18,60,0,179,5,1,4,712,114,3.58,1.271,8.3,1,3.2,9.5,2.98,0,
Nestor Cortes*,24,NYY,AL,2.6,9,10,0.474,3.77,31,30,1,0,0,0,174.1,162,74,73,24,39,0,162,4,1,2,710,108,3.84,1.153,8.4,1.2,2,8.4,4.15,0,
Michael Pineda,19,MIN,AL,2.6,11,5,0.688,4.01,26,26,0,0,0,0,146,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5,0,
Framber Valdez*,21,HOU,AL,2.5,11,6,0.647,3.14,22,22,0,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,1.248,7.4,0.8,3.9,8.4,2.16,0,
José Berríos,23,TOR,AL,2.5,11,12,0.478,3.65,32,32,0,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,117,3.99,1.186,8.2,1.2,2.5,8.7,3.54,0,
Zack Greinke,22,KCR,AL,2.5,4,9,0.308,3.68,26,26,0,0,0,0,137,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.7,0,
Andrew Cashner,19,BAL,AL,2.5,9,3,0.75,3.83,17,17,0,0,0,0,96.1,86,45,41,11,29,0,66,1,0,4,400,123,4.26,1.194,8,1,2.7,6.2,2.28,0,
Kutter Crawford,23,BOS,AL,2.5,6,8,0.429,4.04,31,23,5,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113,3.83,1.106,7.4,1.2,2.5,9.4,3.75,0,
Pablo López,24,MIN,AL,2.5,15,10,0.6,4.08,32,32,0,0,0,0,185.1,180,90,84,26,41,0,198,8,0,3,772,103,3.65,1.192,8.7,1.3,2,9.6,4.83,0,
Nick Pivetta,21,BOS,AL,2.5,9,8,0.529,4.53,31,30,1,0,0,1,155,137,80,78,24,65,2,175,5,0,9,661,103,4.28,1.303,8,1.4,3.8,10.2,2.69,0,
Nick Pivetta,22,BOS,AL,2.5,10,12,0.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.38,8.8,1.4,3.7,8.8,2.4,0,
Spencer Turnbull,19,DET,AL,2.5,3,17,0.15,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103,3.99,1.436,9.3,0.8,3.6,8.9,2.47,0,
Jack Flaherty,24,DET,AL,2.4,7,5,0.583,2.95,18,18,0,0,0,0,106.2,83,38,35,15,19,0,133,3,0,4,415,138,3.12,0.956,7,1.3,1.6,11.2,7,0,
Sonny Gray,22,MIN,AL,2.4,8,5,0.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126,3.4,1.128,7.4,0.8,2.7,8.8,3.25,0,
Cole Ragans*,23,2TM,AL,2.4,7,5,0.583,3.47,29,12,1,0,0,0,96,70,40,37,7,41,1,113,2,0,6,392,128,3.19,1.156,6.6,0.7,3.8,10.6,2.76,0,
Joe Ryan,22,MIN,AL,2.4,13,8,0.619,3.55,27,27,0,0,0,0,147,115,60,58,20,47,0,151,10,0,2,604,110,3.99,1.102,7,1.2,2.9,9.2,3.21,0,
Reid Detmers*,22,LAA,AL,2.4,7,6,0.538,3.77,25,25,0,1,1,0,129,110,56,54,13,46,1,122,8,0,2,539,106,3.79,1.209,7.7,0.9,3.2,8.5,2.65,0,
James Paxton*,19,NYY,AL,2.4,15,6,0.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38,0,
Bryan Woo,24,SEA,AL,2.3,9,3,0.75,2.89,22,22,0,0,0,0,121.1,96,41,39,14,13,0,101,3,0,0,472,128,3.4,0.898,7.1,1,1,7.5,7.77,0,
Michael Kopech,22,CHW,AL,2.3,5,9,0.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.49,1.19,6.4,1.1,4.3,7.9,1.84,0,
José Berríos,24,TOR,AL,2.3,16,11,0.593,3.6,32,32,0,1,0,0,192.1,168,79,77,31,54,1,153,13,0,1,786,113,4.72,1.154,7.9,1.5,2.5,7.2,2.83,0,
Joe Ryan,24,MIN,AL,2.3,7,7,0.5,3.6,23,23,0,0,0,0,135,110,59,54,19,23,0,147,5,1,2,538,116,3.44,0.985,7.3,1.3,1.5,9.8,6.39,0,
Nick Pivetta,23,BOS,AL,2.3,10,9,0.526,4.04,38,16,3,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113,3.96,1.121,6.9,1.5,3.2,11.5,3.66,0,
Jameson Taillon,21,NYY,AL,2.3,8,6,0.571,4.3,29,29,0,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,4.43,1.206,8.1,1.5,2.7,8.7,3.18,0,
Albert Suárez,24,BAL,AL,2.2,9,7,0.563,3.7,32,24,1,0,0,0,133.2,130,56,55,17,43,1,108,3,1,2,565,101,4.24,1.294,8.8,1.1,2.9,7.3,2.51,0,
Nathan Eovaldi,24,TEX,AL,2.2,12,8,0.6,3.8,29,29,0,0,0,0,170.2,147,74,72,23,42,0,166,7,0,3,696,103,3.83,1.107,7.8,1.2,2.2,8.8,3.95,0,
Steven Matz*,21,TOR,AL,2.2,14,7,0.667,3.82,29,29,0,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,117,3.79,1.334,9.4,1.1,2.6,8.6,3.35,0,
Danny Duffy*,19,KCR,AL,2.2,7,6,0.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110,4.78,1.309,8.6,1.4,3.2,7.9,2.5,0,
JP Sears*,24,OAK,AL,2.2,11,13,0.458,4.38,32,32,0,0,0,0,180.2,172,93,88,28,49,0,137,14,1,0,758,90,4.71,1.223,8.6,1.4,2.4,6.8,2.8,0,
Reid Detmers*,23,LAA,AL,2.2,4,10,0.286,4.48,28,28,0,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100,4.13,1.352,8.5,1.2,3.6,10.2,2.8,0,
Homer Bailey,19,2TM,AL,2.2,13,9,0.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,100,4.11,1.316,8.9,1.2,2.9,8.2,2.81,0,
Dylan Cease,23,CHW,AL,2.2,7,9,0.438,4.58,33,33,0,0,0,0,177,172,98,90,19,79,3,214,9,0,14,784,97,3.72,1.418,8.7,1,4,10.9,2.71,0,
Andrew Cashner,19,2TM,AL,2.2,11,8,0.579,4.68,42,23,3,0,0,1,150,144,84,78,19,58,0,108,4,0,8,636,102,4.66,1.347,8.6,1.1,3.5,6.5,1.86,0,
Wily Peralta,21,DET,AL,2.1,4,5,0.444,3.07,19,18,0,0,0,0,93.2,87,41,32,12,38,0,58,4,0,1,402,138,4.94,1.335,8.4,1.2,3.7,5.6,1.53,0,
Tyler Glasnow,23,TBR,AL,2.1,10,7,0.588,3.53,21,21,0,0,0,0,120,93,52,47,13,37,0,162,1,0,11,485,119,2.91,1.083,7,1,2.8,12.2,4.38,0,
Ryan Pepiot,24,TBR,AL,2.1,8,8,0.5,3.6,26,26,0,0,0,0,130,102,58,52,17,48,0,142,7,0,4,539,111,3.95,1.154,7.1,1.2,3.3,9.8,2.96,0,
Robbie Ray*,22,SEA,AL,2.1,12,12,0.5,3.71,32,32,0,0,0,0,189,163,80,78,32,62,0,212,7,0,5,775,100,4.16,1.19,7.8,1.5,3,10.1,3.42,0,
Chris Bassitt,19,OAK,AL,2.1,10,5,0.667,3.81,28,25,2,0,0,0,144,125,66,61,21,47,0,141,13,0,3,612,113,4.4,1.194,7.8,1.3,2.9,8.8,3,0,
Aaron Civale,21,CLE,AL,2.1,12,5,0.706,3.84,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112,4.83,1.118,7.8,1.7,2.2,7.2,3.19,0,
Yonny Chirinos,19,TBR,AL,2.1,9,5,0.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,114,4.44,1.05,7.6,1.6,1.9,7.7,4.07,0,
Marco Gonzales*,21,SEA,AL,2.1,10,6,0.625,3.96,25,25,0,1,0,0,143.1,125,64,63,29,42,3,108,5,0,1,585,104,5.28,1.165,7.8,1.8,2.6,6.8,2.57,0,
Domingo Germán,19,NYY,AL,2.1,18,4,0.818,4.03,27,24,0,0,0,0,143,125,69,64,30,39,0,153,5,0,5,594,110,4.72,1.147,7.9,1.9,2.5,9.6,3.92,0,
Chris Sale*,19,BOS,AL,2.1,6,11,0.353,4.4,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,110,3.39,1.086,7.5,1.5,2.3,13.3,5.89,0,
Dylan Bundy,19,BAL,AL,2.1,7,14,0.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,99,4.73,1.355,9,1.6,3.2,9,2.79,0,
George Kirby,24,SEA,AL,2,14,11,0.56,3.53,33,33,0,0,0,0,191,181,82,75,22,23,0,179,7,1,5,778,105,3.26,1.068,8.5,1,1.1,8.4,7.78,0,
Michael Lorenzen,23,DET,AL,2,5,7,0.417,3.58,18,18,0,0,0,0,105.2,89,44,42,11,27,0,83,2,1,4,418,121,3.86,1.098,7.6,0.9,2.3,7.1,3.07,0,
José Urquidy,21,HOU,AL,2,8,3,0.727,3.62,20,20,0,0,0,0,107,87,43,43,17,19,0,90,2,0,2,423,119,4.14,0.991,7.3,1.4,1.6,7.6,4.74,0,
Tyler Alexander*,21,DET,AL,2,2,4,0.333,3.81,41,15,7,0,0,0,106.1,106,47,45,16,28,0,87,4,0,2,451,112,4.39,1.26,9,1.4,2.4,7.4,3.11,0,
Carlos Rodón*,24,NYY,AL,2,16,9,0.64,3.96,32,32,0,0,0,0,175,157,81,77,31,57,0,195,10,2,3,736,103,4.39,1.223,8.1,1.6,2.9,10,3.42,0,
Cole Irvin*,22,OAK,AL,2,9,13,0.409,3.98,30,30,0,0,0,0,181,174,87,80,25,36,3,128,7,0,3,741,93,4.21,1.16,8.7,1.2,1.8,6.4,3.56,0,
Simeon Woods Richardson,24,MIN,AL,2,5,5,0.5,4.17,28,28,0,0,0,0,133.2,125,63,62,16,48,0,117,3,0,3,569,100,4.12,1.294,8.4,1.1,3.2,7.9,2.44,0,
Griffin Canning,23,LAA,AL,2,7,8,0.467,4.32,24,22,0,0,0,0,127,121,62,61,22,36,1,139,5,0,4,536,103,4.29,1.236,8.6,1.6,2.6,9.9,3.86,0,
Hyun Jin Ryu*,21,TOR,AL,2,14,10,0.583,4.37,31,31,0,1,1,0,169,170,85,82,24,37,0,143,2,0,2,701,102,4.02,1.225,9.1,1.3,2,7.6,3.86,0,
Gerrit Cole,24,NYY,AL,1.9,8,5,0.615,3.41,17,17,0,0,0,0,95,78,38,36,11,29,1,99,6,0,0,390,120,3.69,1.126,7.4,1,2.7,9.4,3.41,0,
José Soriano,24,LAA,AL,1.9,6,7,0.462,3.42,22,20,1,0,0,0,113,91,50,43,8,45,1,97,9,0,7,468,124,3.8,1.204,7.2,0.6,3.6,7.7,2.16,0,
José Berríos,21,MIN,AL,1.9,7,5,0.583,3.48,20,20,0,1,0,0,121.2,95,53,47,14,32,0,126,8,0,3,490,122,3.58,1.044,7,1,2.4,9.3,3.94,0,
Shane Bieber,23,CLE,AL,1.9,6,6,0.5,3.8,21,21,0,1,0,0,128,124,56,54,14,34,0,107,3,1,8,533,112,3.87,1.234,8.7,1,2.4,7.5,3.15,0,
Zach Plesac,19,CLE,AL,1.9,8,6,0.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124,4.94,1.228,7.9,1.5,3.1,6.8,2.2,0,
Kutter Crawford,24,BOS,AL,1.9,9,16,0.36,4.36,33,33,0,0,0,0,183.2,155,97,89,34,51,0,175,9,0,4,759,98,4.65,1.122,7.6,1.7,2.5,8.6,3.43,0,
Masahiro Tanaka,19,NYY,AL,1.9,11,9,0.55,4.45,32,31,0,1,1,0,182,186,95,90,28,40,0,149,2,0,7,759,100,4.27,1.242,9.2,1.4,2,7.4,3.73,0,
Jonathan Cannon,24,CHW,AL,1.9,5,10,0.333,4.49,23,21,1,0,0,1,124.1,125,65,62,18,40,0,91,4,1,2,522,92,4.65,1.327,9,1.3,2.9,6.6,2.28,0,
Iván Nova,19,CHW,AL,1.9,11,12,0.478,4.72,34,34,0,2,0,0,187,225,107,98,30,47,1,114,9,0,7,806,97,4.98,1.455,10.8,1.4,2.3,5.5,2.43,0,
Cal Quantrill,22,CLE,AL,1.8,15,5,0.75,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,112,4.12,1.208,8.6,1,2.3,6.2,2.72,0,
Shane McClanahan*,21,TBR,AL,1.8,10,6,0.625,3.43,25,25,0,0,0,0,123.1,120,49,47,14,37,0,141,2,0,9,517,118,3.31,1.273,8.8,1,2.7,10.3,3.81,0,
Luis Castillo,24,SEA,AL,1.8,11,12,0.478,3.64,30,30,0,0,0,0,175.1,158,73,71,25,47,2,175,5,0,0,719,102,3.91,1.169,8.1,1.3,2.4,9,3.72,0,
José Suarez*,21,LAA,AL,1.8,8,8,0.5,3.75,23,14,2,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,119,4.12,1.231,7.8,1,3.3,7.8,2.36,0,
Trevor Bauer,19,CLE,AL,1.8,9,8,0.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,124,4.15,1.213,7.3,1.3,3.6,10.6,2.94,0,
Yusei Kikuchi*,23,TOR,AL,1.8,11,6,0.647,3.86,32,32,0,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,111,4.12,1.27,8.9,1.4,2.6,9.7,3.77,0,
Tarik Skubal*,21,DET,AL,1.8,8,12,0.4,4.34,31,29,1,0,0,0,149.1,141,76,72,35,47,0,164,6,0,4,634,98,5.09,1.259,8.5,2.1,2.8,9.9,3.49,0,
Luis Severino,22,NYY,AL,1.7,7,3,0.7,3.18,19,19,0,0,0,0,102,72,37,36,14,30,0,112,4,0,1,405,124,3.7,1,6.4,1.2,2.6,9.9,3.73,0,
Tyler Wells,23,BAL,AL,1.7,7,6,0.538,3.64,25,20,2,0,0,1,118.2,83,50,48,25,34,0,117,4,2,3,470,112,4.98,0.986,6.3,1.9,2.6,8.9,3.44,0,
Logan Allen*,23,CLE,AL,1.7,7,8,0.467,3.81,24,24,0,0,0,0,125.1,127,55,53,16,48,0,119,1,0,1,537,112,4.19,1.396,9.1,1.1,3.4,8.5,2.48,0,
Taj Bradley,24,TBR,AL,1.7,8,11,0.421,4.11,25,25,0,0,0,0,138,122,68,63,22,47,0,154,3,0,4,578,97,4.09,1.225,8,1.4,3.1,10,3.28,0,
Jon Gray,23,TEX,AL,1.7,9,8,0.529,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,104,4.47,1.29,8.5,1.3,3.1,8.1,2.63,0,
Nick Pivetta,24,BOS,AL,1.7,6,12,0.333,4.14,27,26,0,0,0,0,145.2,128,70,67,28,36,1,172,1,0,4,595,103,4.07,1.126,7.9,1.7,2.2,10.6,4.78,0,
Yusei Kikuchi*,21,SEA,AL,1.7,7,9,0.438,4.41,29,29,0,0,0,0,157,145,82,77,27,62,0,163,5,0,6,666,93,4.61,1.318,8.3,1.5,3.6,9.3,2.63,0,
Eduardo Rodríguez*,21,BOS,AL,1.7,13,8,0.619,4.74,32,31,0,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,99,3.32,1.389,9.8,1.1,2.7,10.6,3.94,0,
Frankie Montas,22,OAK,AL,1.6,4,9,0.308,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,116,3.35,1.137,7.8,1,2.4,9.4,3.89,0,
Bowden Francis,24,TOR,AL,1.6,8,5,0.615,3.3,27,13,7,0,0,0,103.2,74,41,38,17,22,0,92,7,1,0,408,124,4.36,0.926,6.4,1.5,1.9,8,4.18,0,
Michael Pineda,21,MIN,AL,1.6,9,8,0.529,3.62,22,21,0,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,4.21,1.235,9.4,1.4,1.7,7.2,4.19,0,
Alex Cobb,21,LAA,AL,1.6,8,3,0.727,3.76,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119,2.92,1.264,8.2,0.5,3.2,9.5,2.97,0,
J.P. France,23,HOU,AL,1.6,11,6,0.647,3.83,24,23,0,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,111,4.66,1.357,9.1,1.3,3.1,6.7,2.15,0,
Nathan Eovaldi,22,BOS,AL,1.6,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.3,1.235,9.5,1.7,1.6,8.5,5.15,0,
José Suarez*,22,LAA,AL,1.6,8,8,0.5,3.96,22,20,0,0,0,0,109,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12,0,
Wade Miley*,19,HOU,AL,1.6,14,6,0.7,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.3,0,
Mike Leake,19,SEA,AL,1.6,9,8,0.529,4.27,22,22,0,2,1,0,137,153,78,65,26,19,1,100,4,0,2,576,102,4.72,1.255,10.1,1.7,1.2,6.6,5.26,0,
Chris Sale*,23,BOS,AL,1.6,6,5,0.545,4.3,20,20,0,0,0,0,102.2,87,52,49,15,29,0,125,8,0,3,425,106,3.8,1.13,7.6,1.3,2.5,11,4.31,0,
Mitch Spence,24,OAK,AL,1.6,8,10,0.444,4.58,35,24,2,0,0,0,151.1,165,79,77,20,44,0,126,6,1,8,651,86,4.21,1.381,9.8,1.2,2.6,7.5,2.86,0,
Lucas Giolito,23,3TM,AL,1.6,8,15,0.348,4.88,33,33,0,0,0,0,184.1,169,110,100,41,73,2,204,9,0,5,794,90,5.27,1.313,8.3,2,3.6,10,2.79,0,
Chris Flexen,24,CHW,AL,1.6,3,15,0.167,4.95,33,30,0,0,0,0,160,180,95,88,24,63,1,123,2,2,4,707,83,4.8,1.519,10.1,1.4,3.5,6.9,1.95,0,
Ben Lively,24,CLE,AL,1.5,13,10,0.565,3.81,29,29,0,0,0,0,151,139,67,64,23,49,0,118,5,1,2,632,106,4.66,1.245,8.3,1.4,2.9,7,2.41,0,
Michael Lorenzen,24,TEX,AL,1.5,5,6,0.455,3.81,19,18,1,0,0,0,101.2,82,43,43,15,48,0,75,5,0,3,419,103,5.17,1.279,7.3,1.3,4.2,6.6,1.56,0,
David Price*,19,BOS,AL,1.5,7,5,0.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,114,3.62,1.314,9.1,1.3,2.7,10.7,4,0,
Paul Blackburn,23,OAK,AL,1.5,4,7,0.364,4.43,21,20,0,0,0,0,103.2,117,54,51,11,43,1,104,3,0,1,464,95,3.96,1.543,10.2,1,3.7,9,2.42,0,
Joe Ryan,23,MIN,AL,1.5,11,10,0.524,4.51,29,29,0,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,97,4.13,1.169,8.6,1.8,1.9,11,5.79,0,
George Kirby,22,SEA,AL,1.4,8,5,0.615,3.39,25,25,0,0,0,0,130,135,54,49,13,22,0,133,5,0,4,542,109,2.99,1.208,9.3,0.9,1.5,9.2,6.05,0,
Tarik Skubal*,22,DET,AL,1.4,7,8,0.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,111,2.96,1.156,8,0.7,2.4,8.9,3.66,0,
Grayson Rodriguez,24,BAL,AL,1.4,13,4,0.765,3.86,20,20,0,0,0,0,116.2,109,52,50,15,36,0,130,5,0,6,491,97,3.66,1.243,8.4,1.2,2.8,10,3.61,0,
Jameson Taillon,22,NYY,AL,1.4,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,101,3.94,1.128,8.5,1.3,1.6,7.7,4.72,0,
Reese Olson,23,DET,AL,1.4,5,7,0.417,3.99,21,18,0,0,0,0,103.2,83,49,46,14,33,0,103,1,1,4,422,109,4.01,1.119,7.2,1.2,2.9,8.9,3.12,0,
James Kaprielian,21,OAK,AL,1.4,8,5,0.615,4.07,24,21,0,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,101,4.33,1.223,7.9,1.4,3.1,9.3,3,0,
Dean Kremer,23,BAL,AL,1.4,13,5,0.722,4.12,32,32,0,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,99,4.51,1.309,8.9,1.4,2.9,8.2,2.85,0,
Ryan Yarbrough*,19,TBR,AL,1.4,11,6,0.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,106,3.55,0.995,7.7,1,1.3,7.4,5.85,0,
Cole Irvin*,21,OAK,AL,1.4,10,15,0.4,4.24,32,32,0,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,97,4.3,1.329,9.8,1.2,2.1,6.3,2.98,0,
Blake Snell*,19,TBR,AL,1.4,6,8,0.429,4.29,23,23,0,0,0,0,107,96,53,51,14,40,1,147,1,1,11,441,103,3.32,1.271,8.1,1.2,3.4,12.4,3.68,0,
Brayan Bello,24,BOS,AL,1.4,14,8,0.636,4.49,30,30,0,0,0,0,162.1,157,84,81,19,64,0,153,11,1,6,702,95,4.19,1.361,8.7,1.1,3.5,8.5,2.39,0,
J.A. Happ*,19,NYY,AL,1.4,12,8,0.6,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,90,5.22,1.295,8.9,1.9,2.7,7.8,2.86,0,
Reese Olson,24,DET,AL,1.3,4,8,0.333,3.53,22,22,0,0,0,0,112.1,100,51,44,7,33,0,101,4,0,4,465,116,3.17,1.184,8,0.6,2.6,8.1,3.06,0,
Cristian Javier,21,HOU,AL,1.3,4,1,0.8,3.55,36,9,5,0,0,2,101.1,67,41,40,16,53,1,130,7,0,6,424,121,4.43,1.184,6,1.4,4.7,11.5,2.45,0,
